"model_name","category","last_updated","license","huggingface_url"
"MuXodious/OmniDimen-2-8B-Emotion-absolute-heresy","Audio Native","2026-02-12 19:32:39+00:00","mit","https://huggingface.co/MuXodious/OmniDimen-2-8B-Emotion-absolute-heresy"
"ctranslate2-4you/distil-whisper-medium.en-ct2-bfloat16","STT","2026-02-12 19:29:27+00:00","mit","https://huggingface.co/ctranslate2-4you/distil-whisper-medium.en-ct2-bfloat16"
"DewiBrynJones/whisper-large-v2-ft-cy-2601","STT","2026-02-12 19:21:46+00:00","apache-2.0","https://huggingface.co/DewiBrynJones/whisper-large-v2-ft-cy-2601"
"onnx-community/ast-finetuned-gtzan-ONNX","AI Speech Classifier","2026-02-12 18:20:41+00:00","bsd-3-clause","https://huggingface.co/onnx-community/ast-finetuned-gtzan-ONNX"
"u7un/whisper-turkish-final","STT","2026-02-12 18:12:06+00:00","mit","https://huggingface.co/u7un/whisper-turkish-final"
"SurajAI2025/emotion-model","Voice emotions","2026-02-12 18:06:22+00:00","mit","https://huggingface.co/SurajAI2025/emotion-model"
"anggars/xlm-emotion","Voice emotions","2026-02-12 17:24:03+00:00","mit","https://huggingface.co/anggars/xlm-emotion"
"sadanyh/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-12 16:22:05+00:00","apache-2.0","https://huggingface.co/sadanyh/distilbert-base-uncased-finetuned-emotion"
"ctaguchi/wav2vec2-xls-r-1b-gui","STT","2026-02-12 15:33:06+00:00","apache-2.0","https://huggingface.co/ctaguchi/wav2vec2-xls-r-1b-gui"
"2R4mi/qwen3-tts-debi-light","TTS","2026-02-12 15:06:56+00:00","apache-2.0","https://huggingface.co/2R4mi/qwen3-tts-debi-light"
"neuphonic/neutts-air","TTS","2026-02-12 14:12:11+00:00","apache-2.0","https://huggingface.co/neuphonic/neutts-air"
"FatimahEmadEldin/wav2vec2-xls-r-300m-iqraeval-stage1","STT","2026-02-12 13:11:00+00:00","apache-2.0","https://huggingface.co/FatimahEmadEldin/wav2vec2-xls-r-300m-iqraeval-stage1"
"alahmadfahed/whisper-medium-finetuned-hadil","STT","2026-02-12 13:04:18+00:00","apache-2.0","https://huggingface.co/alahmadfahed/whisper-medium-finetuned-hadil"
"lucius-40/speaker-segmentation-fine-tuned-hindi-and-english","Audio Native","2026-02-12 12:02:31+00:00","mit","https://huggingface.co/lucius-40/speaker-segmentation-fine-tuned-hindi-and-english"
"Toadoum/yoruba_qwen","TTS","2026-02-12 11:36:35+00:00","apache-2.0","https://huggingface.co/Toadoum/yoruba_qwen"
"vishal98m/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2026-02-12 11:17:58+00:00","bsd-3-clause","https://huggingface.co/vishal98m/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"ddwang2000/EmotionThinker","Voice emotions","2026-02-12 10:37:19+00:00","apache-2.0","https://huggingface.co/ddwang2000/EmotionThinker"
"OpenMOSS-Team/MOSS-TTSD-v1.0","TTS","2026-02-12 10:15:50+00:00","apache-2.0","https://huggingface.co/OpenMOSS-Team/MOSS-TTSD-v1.0"
"OpenMOSS-Team/MOSS-TTS-Local-Transformer","TTS","2026-02-12 10:15:29+00:00","apache-2.0","https://huggingface.co/OpenMOSS-Team/MOSS-TTS-Local-Transformer"
"OpenMOSS-Team/MOSS-TTS-Realtime","TTS","2026-02-12 10:15:04+00:00","apache-2.0","https://huggingface.co/OpenMOSS-Team/MOSS-TTS-Realtime"
"MTUCI/spectra_0","AI Speech Classifier","2026-02-12 10:10:13+00:00","apache-2.0","https://huggingface.co/MTUCI/spectra_0"
"khier12/800min_whisper_small_FT_Algerian_Dialect","STT","2026-02-12 09:30:31+00:00","apache-2.0","https://huggingface.co/khier12/800min_whisper_small_FT_Algerian_Dialect"
"OpenMOSS-Team/MOSS-TTS","TTS","2026-02-12 09:27:29+00:00","apache-2.0","https://huggingface.co/OpenMOSS-Team/MOSS-TTS"
"wwwhat1101/faster-whisper-large-v3","STT","2026-02-12 08:51:34+00:00","mit","https://huggingface.co/wwwhat1101/faster-whisper-large-v3"
"Arxords/qwen3-asr-0-6b-model","STT","2026-02-12 07:53:38+00:00","apache-2.0","https://huggingface.co/Arxords/qwen3-asr-0-6b-model"
"Arxords/qwen3-asr-1-7b-model","STT","2026-02-12 07:52:59+00:00","apache-2.0","https://huggingface.co/Arxords/qwen3-asr-1-7b-model"
